timestamp,company,price
2012-01-23,COST,81.64
2012-01-24,COST,81.73
2012-01-25,COST,82.72
2012-01-26,COST,82.058
2012-01-27,COST,81.62
2012-01-28,COST,81.56
2012-01-29,COST,81.5
2012-01-30,COST,81.44
2012-01-31,COST,82.27
2012-02-01,COST,83.22
2012-02-02,COST,85.51
2012-02-03,COST,85.36
2012-02-04,COST,85.25333333333333
2012-02-05,COST,85.14666666666668
2012-02-06,COST,85.04
2012-02-07,COST,84.56
2012-02-08,COST,84.28
2012-02-09,COST,84.53
2012-02-10,COST,84.2
2012-02-11,COST,84.09
2012-02-12,COST,83.98
2012-02-13,COST,83.87
2012-02-14,COST,84.1
2012-02-15,COST,83.24
2012-02-16,COST,84.05
2012-02-17,COST,84.47
2012-02-18,COST,84.4175
2012-02-19,COST,84.36500000000001
2012-02-20,COST,84.3125
2012-02-21,COST,84.26
2012-02-22,COST,84.31
2012-02-23,COST,84.77
2012-02-24,COST,84.4
2012-02-25,COST,84.63000000000001
2012-02-26,COST,84.86
2012-02-27,COST,85.09
2012-02-28,COST,85.27
2012-02-29,COST,86.06
2012-03-01,COST,86.16
2012-03-02,COST,86.23
2012-03-03,COST,86.69666666666667
2012-03-04,COST,87.16333333333333
2012-03-05,COST,87.63
2012-03-06,COST,87.58
2012-03-07,COST,87.89
2012-03-08,COST,88.3
2012-03-09,COST,89.34
2012-03-10,COST,89.37
2012-03-11,COST,89.4
2012-03-12,COST,89.43
2012-03-13,COST,89.98
2012-03-14,COST,90.9
2012-03-15,COST,91.46
2012-03-16,COST,90.44
2012-03-17,COST,90.3
2012-03-18,COST,90.16
2012-03-19,COST,90.02
2012-03-20,COST,90.26
2012-03-21,COST,90.64
2012-03-22,COST,90.5
2012-03-23,COST,90.27
2012-03-24,COST,90.68666666666667
2012-03-25,COST,91.10333333333332
2012-03-26,COST,91.52
2012-03-27,COST,91.28
2012-03-28,COST,90.62
2012-03-29,COST,89.84
2012-03-30,COST,90.8
2012-03-31,COST,91.14666666666666
2012-04-01,COST,91.49333333333334
2012-04-02,COST,91.84
2012-04-03,COST,90.39
2012-04-04,COST,89.04
2012-04-05,COST,88.65
2012-04-06,COST,88.45750000000001
2012-04-07,COST,88.265
2012-04-08,COST,88.07249999999999
2012-04-09,COST,87.88
2012-04-10,COST,86.89
2012-04-11,COST,87.32
2012-04-12,COST,87.18
2012-04-13,COST,86.32
2012-04-14,COST,86.50666666666666
2012-04-15,COST,86.69333333333333
2012-04-16,COST,86.88
2012-04-17,COST,87.67
2012-04-18,COST,88.07
2012-04-19,COST,87.12
2012-04-20,COST,87.58
2012-04-21,COST,87.26
2012-04-22,COST,86.94
2012-04-23,COST,86.62
2012-04-24,COST,86.43
2012-04-25,COST,87.28
2012-04-26,COST,88.08
2012-04-27,COST,88.69
2012-04-28,COST,88.52
2012-04-29,COST,88.35000000000001
2012-04-30,COST,88.18
2012-05-01,COST,86.97
2012-05-02,COST,86.64
2012-05-03,COST,84.24
2012-05-04,COST,83.39
2012-05-05,COST,83.31
2012-05-06,COST,83.23
2012-05-07,COST,83.15
2012-05-08,COST,82.64
2012-05-09,COST,82.62
2012-05-10,COST,83.88
2012-05-11,COST,84.6
2012-05-12,COST,84.5
2012-05-13,COST,84.39999999999999
2012-05-14,COST,84.3
2012-05-15,COST,84.58
2012-05-16,COST,84.91
2012-05-17,COST,83.47
2012-05-18,COST,82.94
2012-05-19,COST,83.20333333333333
2012-05-20,COST,83.46666666666667
2012-05-21,COST,83.73
2012-05-22,COST,83.38
2012-05-23,COST,83.31
2012-05-24,COST,84.48
2012-05-25,COST,84.48
2012-05-26,COST,85.02000000000001
2012-05-27,COST,85.56
2012-05-28,COST,86.1
2012-05-29,COST,86.64
2012-05-30,COST,85.81
2012-05-31,COST,86.39
2012-06-01,COST,85.49
2012-06-02,COST,85.84666666666666
2012-06-03,COST,86.20333333333333
2012-06-04,COST,86.56
2012-06-05,COST,86.77
2012-06-06,COST,87.78
2012-06-07,COST,88.13
2012-06-08,COST,88.74
2012-06-09,COST,88.46333333333332
2012-06-10,COST,88.18666666666667
2012-06-11,COST,87.91
2012-06-12,COST,88.5
2012-06-13,COST,87.43
2012-06-14,COST,89.83
2012-06-15,COST,91.44
2012-06-16,COST,91.63666666666667
2012-06-17,COST,91.83333333333333
2012-06-18,COST,92.03
2012-06-19,COST,91.86
2012-06-20,COST,91.49
2012-06-21,COST,90.4
2012-06-22,COST,90.93
2012-06-23,COST,90.91000000000001
2012-06-24,COST,90.89
2012-06-25,COST,90.87
2012-06-26,COST,91.69
2012-06-27,COST,91.32
2012-06-28,COST,92.92
2012-06-29,COST,95.0
2012-06-30,COST,94.8
2012-07-01,COST,94.60000000000001
2012-07-02,COST,94.4
2012-07-03,COST,94.42
2012-07-04,COST,94.21000000000001
2012-07-05,COST,94.0
2012-07-06,COST,93.68
2012-07-07,COST,93.77666666666667
2012-07-08,COST,93.87333333333333
2012-07-09,COST,93.97
2012-07-10,COST,93.8
2012-07-11,COST,94.5
2012-07-12,COST,94.02
2012-07-13,COST,94.81
2012-07-14,COST,94.92333333333333
2012-07-15,COST,95.03666666666668
2012-07-16,COST,95.15
2012-07-17,COST,96.06
2012-07-18,COST,95.96
2012-07-19,COST,95.95
2012-07-20,COST,95.61
2012-07-21,COST,95.20333333333333
2012-07-22,COST,94.79666666666667
2012-07-23,COST,94.39
2012-07-24,COST,94.08
2012-07-25,COST,93.75
2012-07-26,COST,95.91
2012-07-27,COST,97.11
2012-07-28,COST,96.89333333333333
2012-07-29,COST,96.67666666666666
2012-07-30,COST,96.46
2012-07-31,COST,96.18
2012-08-01,COST,95.94
2012-08-02,COST,95.7
2012-08-03,COST,97.21
2012-08-04,COST,96.97333333333333
2012-08-05,COST,96.73666666666666
2012-08-06,COST,96.5
2012-08-07,COST,95.8
2012-08-08,COST,95.63
2012-08-09,COST,95.37
2012-08-10,COST,95.3
2012-08-11,COST,95.41
2012-08-12,COST,95.52
2012-08-13,COST,95.63
2012-08-14,COST,95.67
2012-08-15,COST,96.47
2012-08-16,COST,96.48
2012-08-17,COST,96.14
2012-08-18,COST,96.1
2012-08-19,COST,96.06
2012-08-20,COST,96.02
2012-08-21,COST,95.29
2012-08-22,COST,95.53
2012-08-23,COST,94.74
2012-08-24,COST,96.25
2012-08-25,COST,96.38
2012-08-26,COST,96.51
2012-08-27,COST,96.64
2012-08-28,COST,96.57
2012-08-29,COST,97.11
2012-08-30,COST,98.59
2012-08-31,COST,97.87
2012-09-01,COST,97.94
2012-09-02,COST,98.01
2012-09-03,COST,98.08000000000001
2012-09-04,COST,98.15
2012-09-05,COST,98.22
2012-09-06,COST,99.98
2012-09-07,COST,99.72
2012-09-08,COST,99.96333333333334
2012-09-09,COST,100.20666666666666
2012-09-10,COST,100.45
2012-09-11,COST,99.52
2012-09-12,COST,100.89
2012-09-13,COST,102.75
2012-09-14,COST,102.185
2012-09-15,COST,102.20666666666666
2012-09-16,COST,102.22833333333334
2012-09-17,COST,102.25
2012-09-18,COST,101.99
2012-09-19,COST,101.88
2012-09-20,COST,102.64
2012-09-21,COST,102.36
2012-09-22,COST,102.44333333333333
2012-09-23,COST,102.52666666666667
2012-09-24,COST,102.61
2012-09-25,COST,101.44
2012-09-26,COST,101.0
2012-09-27,COST,100.3
2012-09-28,COST,100.16
2012-09-29,COST,100.27666666666667
2012-09-30,COST,100.39333333333333
2012-10-01,COST,100.51
2012-10-02,COST,99.49
2012-10-03,COST,99.62
2012-10-04,COST,101.48
2012-10-05,COST,101.79
2012-10-06,COST,101.64333333333333
2012-10-07,COST,101.49666666666667
2012-10-08,COST,101.35
2012-10-09,COST,99.64
2012-10-10,COST,101.558
2012-10-11,COST,98.325
2012-10-12,COST,97.55
2012-10-13,COST,97.20333333333333
2012-10-14,COST,96.85666666666667
2012-10-15,COST,96.51
2012-10-16,COST,97.003
2012-10-17,COST,96.78
2012-10-18,COST,96.33
2012-10-19,COST,94.78
2012-10-20,COST,94.85333333333334
2012-10-21,COST,94.92666666666666
2012-10-22,COST,95.0
2012-10-23,COST,95.18
2012-10-24,COST,95.62
2012-10-25,COST,96.62
2012-10-26,COST,96.94
2012-10-27,COST,97.238
2012-10-28,COST,97.536
2012-10-29,COST,97.834
2012-10-30,COST,98.132
2012-10-31,COST,98.43
2012-11-01,COST,97.131
2012-11-02,COST,96.12
2012-11-03,COST,96.65666666666667
2012-11-04,COST,97.19333333333334
2012-11-05,COST,97.73
2012-11-06,COST,98.79
2012-11-07,COST,97.3
2012-11-08,COST,94.74
2012-11-09,COST,95.46
2012-11-10,COST,95.63333333333333
2012-11-11,COST,95.80666666666667
2012-11-12,COST,95.98
2012-11-13,COST,95.69
2012-11-14,COST,94.47
2012-11-15,COST,95.7
2012-11-16,COST,95.69
2012-11-17,COST,95.98333333333333
2012-11-18,COST,96.27666666666666
2012-11-19,COST,96.57
2012-11-20,COST,97.12
2012-11-21,COST,96.74
2012-11-22,COST,97.33
2012-11-23,COST,97.92
2012-11-24,COST,97.36666666666667
2012-11-25,COST,96.81333333333333
2012-11-26,COST,96.26
2012-11-27,COST,96.51
2012-11-28,COST,102.58
2012-11-29,COST,101.88
2012-11-30,COST,103.92
2012-12-01,COST,104.14333333333333
2012-12-02,COST,104.36666666666667
2012-12-03,COST,104.59
2012-12-04,COST,104.4
2012-12-05,COST,105.948
2012-12-06,COST,98.47
2012-12-07,COST,98.56
2012-12-08,COST,98.69
2012-12-09,COST,98.82000000000001
2012-12-10,COST,98.95
2012-12-11,COST,98.31
2012-12-12,COST,97.72
2012-12-13,COST,97.849
2012-12-14,COST,96.917
2012-12-15,COST,97.538
2012-12-16,COST,98.159
2012-12-17,COST,98.78
2012-12-18,COST,99.857
2012-12-19,COST,98.68
2012-12-20,COST,99.2
2012-12-21,COST,99.49
2012-12-22,COST,99.47333333333333
2012-12-23,COST,99.45666666666666
2012-12-24,COST,99.44
2012-12-25,COST,99.06
2012-12-26,COST,98.68
2012-12-27,COST,97.92
2012-12-28,COST,96.97
2012-12-29,COST,97.55666666666667
2012-12-30,COST,98.14333333333333
2012-12-31,COST,98.73
2013-01-01,COST,100.09
2013-01-02,COST,101.45
2013-01-03,COST,102.49
2013-01-04,COST,102.16
2013-01-05,COST,101.89666666666666
2013-01-06,COST,101.63333333333334
2013-01-07,COST,101.37
2013-01-08,COST,101.18
2013-01-09,COST,101.23
2013-01-10,COST,100.74
2013-01-11,COST,100.28
2013-01-12,COST,100.31
2013-01-13,COST,100.34
2013-01-14,COST,100.37
2013-01-15,COST,101.15
2013-01-16,COST,101.53
2013-01-17,COST,100.96
2013-01-18,COST,101.2
2013-01-19,COST,101.4375
2013-01-20,COST,101.67500000000001
2013-01-21,COST,101.91250000000001
2013-01-22,COST,102.15
2013-01-23,COST,102.12
2013-01-24,COST,102.89
2013-01-25,COST,102.36
2013-01-26,COST,102.40333333333334
2013-01-27,COST,102.44666666666666
2013-01-28,COST,102.49
2013-01-29,COST,103.36
2013-01-30,COST,102.53
2013-01-31,COST,102.34
2013-02-01,COST,104.15
2013-02-02,COST,103.59333333333333
2013-02-03,COST,103.03666666666668
2013-02-04,COST,102.48
2013-02-05,COST,103.31
2013-02-06,COST,101.7
2013-02-07,COST,101.85
2013-02-08,COST,102.79
2013-02-09,COST,102.52333333333334
2013-02-10,COST,102.25666666666666
2013-02-11,COST,101.99
2013-02-12,COST,101.76
2013-02-13,COST,101.63
2013-02-14,COST,102.02
2013-02-15,COST,102.17
2013-02-16,COST,102.1025
2013-02-17,COST,102.035
2013-02-18,COST,101.9675
2013-02-19,COST,101.9
2013-02-20,COST,101.08
2013-02-21,COST,100.69
2013-02-22,COST,101.16
2013-02-23,COST,100.80333333333333
2013-02-24,COST,100.44666666666667
2013-02-25,COST,100.09
2013-02-26,COST,99.45
2013-02-27,COST,100.73
2013-02-28,COST,101.29
2013-03-01,COST,101.42
2013-03-02,COST,102.09
2013-03-03,COST,102.76
2013-03-04,COST,103.43
2013-03-05,COST,103.15
2013-03-06,COST,102.56
2013-03-07,COST,101.97
2013-03-08,COST,103.04
2013-03-09,COST,102.84
2013-03-10,COST,102.64
2013-03-11,COST,102.44
2013-03-12,COST,103.75
2013-03-13,COST,103.42
2013-03-14,COST,102.91
2013-03-15,COST,101.746
2013-03-16,COST,101.724
2013-03-17,COST,101.702
2013-03-18,COST,101.68
2013-03-19,COST,102.12
2013-03-20,COST,103.08
2013-03-21,COST,103.52
2013-03-22,COST,105.11
2013-03-23,COST,105.23
2013-03-24,COST,105.35
2013-03-25,COST,105.47
2013-03-26,COST,105.97
2013-03-27,COST,106.64
2013-03-28,COST,106.11
2013-03-29,COST,106.035
2013-03-30,COST,105.96000000000001
2013-03-31,COST,105.885
2013-04-01,COST,105.81
2013-04-02,COST,107.68
2013-04-03,COST,106.36
2013-04-04,COST,106.36
2013-04-05,COST,105.8
2013-04-06,COST,106.21333333333334
2013-04-07,COST,106.62666666666667
2013-04-08,COST,107.04
2013-04-09,COST,105.79
2013-04-10,COST,105.75
2013-04-11,COST,106.01
2013-04-12,COST,106.13
2013-04-13,COST,105.49
2013-04-14,COST,104.85
2013-04-15,COST,104.21
2013-04-16,COST,105.55
2013-04-17,COST,104.77
2013-04-18,COST,103.61
2013-04-19,COST,104.45
2013-04-20,COST,104.68666666666667
2013-04-21,COST,104.92333333333333
2013-04-22,COST,105.16
2013-04-23,COST,107.25
2013-04-24,COST,107.83
2013-04-25,COST,109.13
2013-04-26,COST,109.27
2013-04-27,COST,109.05666666666666
2013-04-28,COST,108.84333333333333
2013-04-29,COST,108.63
2013-04-30,COST,108.43
2013-05-01,COST,108.22
2013-05-02,COST,108.69
2013-05-03,COST,109.75
2013-05-04,COST,109.53
2013-05-05,COST,109.31
2013-05-06,COST,109.09
2013-05-07,COST,109.71
2013-05-08,COST,109.61
2013-05-09,COST,109.14
2013-05-10,COST,109.99
2013-05-11,COST,109.99666666666667
2013-05-12,COST,110.00333333333333
2013-05-13,COST,110.01
2013-05-14,COST,111.39
2013-05-15,COST,112.82
2013-05-16,COST,111.51
2013-05-17,COST,113.05
2013-05-18,COST,112.70666666666666
2013-05-19,COST,112.36333333333333
2013-05-20,COST,112.02
2013-05-21,COST,113.48
2013-05-22,COST,113.38
2013-05-23,COST,113.19
2013-05-24,COST,114.39
2013-05-25,COST,114.5
2013-05-26,COST,114.61
2013-05-27,COST,114.72
2013-05-28,COST,114.83
2013-05-29,COST,112.95
2013-05-30,COST,111.88
2013-05-31,COST,109.631
2013-06-01,COST,110.04733333333333
2013-06-02,COST,110.46366666666667
2013-06-03,COST,110.88
2013-06-04,COST,110.66
2013-06-05,COST,109.17
2013-06-06,COST,111.09
2013-06-07,COST,110.58
2013-06-08,COST,110.49
2013-06-09,COST,110.4
2013-06-10,COST,110.31
2013-06-11,COST,110.02
2013-06-12,COST,109.4
2013-06-13,COST,110.88
2013-06-14,COST,111.0
2013-06-15,COST,111.23333333333333
2013-06-16,COST,111.46666666666667
2013-06-17,COST,111.7
2013-06-18,COST,112.085
2013-06-19,COST,110.19
2013-06-20,COST,107.56
2013-06-21,COST,108.65
2013-06-22,COST,108.98
2013-06-23,COST,109.31
2013-06-24,COST,109.64
2013-06-25,COST,110.25
2013-06-26,COST,111.18
2013-06-27,COST,111.49
2013-06-28,COST,110.57
2013-06-29,COST,110.52333333333333
2013-06-30,COST,110.47666666666667
2013-07-01,COST,110.43
2013-07-02,COST,110.85
2013-07-03,COST,110.91
2013-07-04,COST,111.33500000000001
2013-07-05,COST,111.76
2013-07-06,COST,112.04666666666667
2013-07-07,COST,112.33333333333334
2013-07-08,COST,112.62
2013-07-09,COST,113.35
2013-07-10,COST,113.65
2013-07-11,COST,115.895
2013-07-12,COST,116.46
2013-07-13,COST,116.27
2013-07-14,COST,116.08
2013-07-15,COST,115.89
2013-07-16,COST,116.53
2013-07-17,COST,117.4
2013-07-18,COST,117.06
2013-07-19,COST,118.07
2013-07-20,COST,118.06333333333333
2013-07-21,COST,118.05666666666666
2013-07-22,COST,118.05
2013-07-23,COST,119.1
2013-07-24,COST,117.9
2013-07-25,COST,117.45
2013-07-26,COST,116.57
2013-07-27,COST,116.75999999999999
2013-07-28,COST,116.95
2013-07-29,COST,117.14
2013-07-30,COST,116.93
2013-07-31,COST,117.42
2013-08-01,COST,118.34
2013-08-02,COST,119.37
2013-08-03,COST,119.60333333333334
2013-08-04,COST,119.83666666666666
2013-08-05,COST,120.07
2013-08-06,COST,119.5
2013-08-07,COST,119.34
2013-08-08,COST,117.39
2013-08-09,COST,115.63
2013-08-10,COST,115.66333333333333
2013-08-11,COST,115.69666666666667
2013-08-12,COST,115.73
2013-08-13,COST,115.65
2013-08-14,COST,113.78
2013-08-15,COST,111.79
2013-08-16,COST,111.9
2013-08-17,COST,111.96000000000001
2013-08-18,COST,112.02
2013-08-19,COST,112.08
2013-08-20,COST,112.84
2013-08-21,COST,111.96
2013-08-22,COST,112.24
2013-08-23,COST,113.07
2013-08-24,COST,112.67
2013-08-25,COST,112.27
2013-08-26,COST,111.87
2013-08-27,COST,111.67
2013-08-28,COST,110.46
2013-08-29,COST,111.39
2013-08-30,COST,111.87
2013-08-31,COST,111.89750000000001
2013-09-01,COST,111.92500000000001
2013-09-02,COST,111.9525
2013-09-03,COST,111.98
2013-09-04,COST,111.5
2013-09-05,COST,114.62
2013-09-06,COST,114.35
2013-09-07,COST,114.68333333333332
2013-09-08,COST,115.01666666666667
2013-09-09,COST,115.35
2013-09-10,COST,117.32
2013-09-11,COST,119.25
2013-09-12,COST,118.19
2013-09-13,COST,117.03
2013-09-14,COST,117.13666666666667
2013-09-15,COST,117.24333333333333
2013-09-16,COST,117.35
2013-09-17,COST,117.91
2013-09-18,COST,118.642
2013-09-19,COST,119.2
2013-09-20,COST,117.94
2013-09-21,COST,117.81666666666666
2013-09-22,COST,117.69333333333333
2013-09-23,COST,117.57
2013-09-24,COST,116.34
2013-09-25,COST,115.41
2013-09-26,COST,116.4
2013-09-27,COST,115.72
2013-09-28,COST,115.53666666666666
2013-09-29,COST,115.35333333333334
2013-09-30,COST,115.17
2013-10-01,COST,115.0
2013-10-02,COST,114.82
2013-10-03,COST,114.42
2013-10-04,COST,114.44
2013-10-05,COST,114.09666666666666
2013-10-06,COST,113.75333333333333
2013-10-07,COST,113.41
2013-10-08,COST,112.21
2013-10-09,COST,114.59
2013-10-10,COST,115.7
2013-10-11,COST,115.9
2013-10-12,COST,116.02000000000001
2013-10-13,COST,116.14
2013-10-14,COST,116.26
2013-10-15,COST,115.36
2013-10-16,COST,117.36
2013-10-17,COST,118.258
2013-10-18,COST,117.64
2013-10-19,COST,117.55333333333333
2013-10-20,COST,117.46666666666667
2013-10-21,COST,117.38
2013-10-22,COST,117.81
2013-10-23,COST,117.16
2013-10-24,COST,116.24
2013-10-25,COST,116.44
2013-10-26,COST,116.74333333333333
2013-10-27,COST,117.04666666666667
2013-10-28,COST,117.35
2013-10-29,COST,118.75
2013-10-30,COST,117.76
2013-10-31,COST,118.0
2013-11-01,COST,119.618
2013-11-02,COST,119.85866666666666
2013-11-03,COST,120.09933333333333
2013-11-04,COST,120.34
2013-11-05,COST,120.13
2013-11-06,COST,124.07
2013-11-07,COST,122.78
2013-11-08,COST,122.78
2013-11-09,COST,122.86
2013-11-10,COST,122.94
2013-11-11,COST,123.02
2013-11-12,COST,122.45
2013-11-13,COST,123.17
2013-11-14,COST,123.74
2013-11-15,COST,124.29
2013-11-16,COST,123.96333333333334
2013-11-17,COST,123.63666666666667
2013-11-18,COST,123.31
2013-11-19,COST,123.63
2013-11-20,COST,122.76
2013-11-21,COST,123.89
2013-11-22,COST,125.21
2013-11-23,COST,125.19666666666666
2013-11-24,COST,125.18333333333334
2013-11-25,COST,125.17
2013-11-26,COST,125.18
2013-11-27,COST,125.38
2013-11-28,COST,125.405
2013-11-29,COST,125.43
2013-11-30,COST,124.85000000000001
2013-12-01,COST,124.27
2013-12-02,COST,123.69
2013-12-03,COST,123.82
2013-12-04,COST,122.97
2013-12-05,COST,120.95
2013-12-06,COST,122.06
2013-12-07,COST,121.92666666666666
2013-12-08,COST,121.79333333333334
2013-12-09,COST,121.66
2013-12-10,COST,120.04
2013-12-11,COST,118.57
2013-12-12,COST,118.22
2013-12-13,COST,117.91
2013-12-14,COST,117.94
2013-12-15,COST,117.97
2013-12-16,COST,118.0
2013-12-17,COST,117.55
2013-12-18,COST,118.5
2013-12-19,COST,117.99
2013-12-20,COST,118.53
2013-12-21,COST,118.58333333333333
2013-12-22,COST,118.63666666666667
2013-12-23,COST,118.69
2013-12-24,COST,118.69
2013-12-25,COST,118.66
2013-12-26,COST,118.63
2013-12-27,COST,118.53
2013-12-28,COST,118.61
2013-12-29,COST,118.69
2013-12-30,COST,118.77
2013-12-31,COST,119.02
2014-01-01,COST,118.41499999999999
2014-01-02,COST,117.81
2014-01-03,COST,117.29
2014-01-04,COST,116.99333333333334
2014-01-05,COST,116.69666666666667
2014-01-06,COST,116.4
2014-01-07,COST,115.86
2014-01-08,COST,114.05
2014-01-09,COST,118.51
2014-01-10,COST,117.85
2014-01-11,COST,116.82333333333332
2014-01-12,COST,115.79666666666667
2014-01-13,COST,114.77
2014-01-14,COST,116.23
2014-01-15,COST,116.24
2014-01-16,COST,115.56
2014-01-17,COST,116.29
2014-01-18,COST,115.95
2014-01-19,COST,115.61000000000001
2014-01-20,COST,115.27000000000001
2014-01-21,COST,114.93
2014-01-22,COST,113.75
2014-01-23,COST,112.8
2014-01-24,COST,112.13
2014-01-25,COST,112.44666666666666
2014-01-26,COST,112.76333333333334
2014-01-27,COST,113.08
2014-01-28,COST,114.38
2014-01-29,COST,112.23
2014-01-30,COST,112.73
2014-01-31,COST,112.36
2014-02-01,COST,111.63333333333334
2014-02-02,COST,110.90666666666667
2014-02-03,COST,110.18
2014-02-04,COST,110.89
2014-02-05,COST,110.51
2014-02-06,COST,114.26
2014-02-07,COST,114.04
2014-02-08,COST,113.97666666666667
2014-02-09,COST,113.91333333333333
2014-02-10,COST,113.85
2014-02-11,COST,114.99
2014-02-12,COST,114.81
2014-02-13,COST,115.81
2014-02-14,COST,116.1
2014-02-15,COST,115.91499999999999
2014-02-16,COST,115.72999999999999
2014-02-17,COST,115.545
2014-02-18,COST,115.36
2014-02-19,COST,114.91
2014-02-20,COST,115.06
2014-02-21,COST,113.19
2014-02-22,COST,113.44
2014-02-23,COST,113.69
2014-02-24,COST,113.94
2014-02-25,COST,115.46
2014-02-26,COST,115.88
2014-02-27,COST,116.22
2014-02-28,COST,116.8
2014-03-01,COST,116.45
2014-03-02,COST,116.1
2014-03-03,COST,115.75
2014-03-04,COST,116.65
2014-03-05,COST,116.47
2014-03-06,COST,113.26
2014-03-07,COST,113.5
2014-03-08,COST,113.86333333333333
2014-03-09,COST,114.22666666666667
2014-03-10,COST,114.59
2014-03-11,COST,114.71
2014-03-12,COST,115.21
2014-03-13,COST,114.41
2014-03-14,COST,113.45
2014-03-15,COST,113.45333333333333
2014-03-16,COST,113.45666666666666
2014-03-17,COST,113.46
2014-03-18,COST,113.85
2014-03-19,COST,112.85
2014-03-20,COST,113.16
2014-03-21,COST,113.83
2014-03-22,COST,113.67666666666666
2014-03-23,COST,113.52333333333334
2014-03-24,COST,113.37
2014-03-25,COST,113.93
2014-03-26,COST,112.49
2014-03-27,COST,112.03
2014-03-28,COST,111.66
2014-03-29,COST,111.66666666666667
2014-03-30,COST,111.67333333333333
2014-03-31,COST,111.68
2014-04-01,COST,111.86
2014-04-02,COST,111.55
2014-04-03,COST,111.7
2014-04-04,COST,110.65
2014-04-05,COST,110.69633333333334
2014-04-06,COST,110.74266666666666
2014-04-07,COST,110.789
2014-04-08,COST,112.66
2014-04-09,COST,113.05
2014-04-10,COST,112.08
2014-04-11,COST,112.08
2014-04-12,COST,112.24
2014-04-13,COST,112.4
2014-04-14,COST,112.56
2014-04-15,COST,112.06
2014-04-16,COST,113.49
2014-04-17,COST,113.5
2014-04-18,COST,113.65
2014-04-19,COST,113.8
2014-04-20,COST,113.94999999999999
2014-04-21,COST,114.1
2014-04-22,COST,113.56
2014-04-23,COST,114.79
2014-04-24,COST,115.03
2014-04-25,COST,115.01
2014-04-26,COST,115.20333333333333
2014-04-27,COST,115.39666666666668
2014-04-28,COST,115.59
2014-04-29,COST,115.4
2014-04-30,COST,115.68
2014-05-01,COST,115.56
2014-05-02,COST,115.15
2014-05-03,COST,114.93
2014-05-04,COST,114.71
2014-05-05,COST,114.49
2014-05-06,COST,112.83
2014-05-07,COST,111.98
2014-05-08,COST,114.73
2014-05-09,COST,115.39
2014-05-10,COST,115.76333333333334
2014-05-11,COST,116.13666666666667
2014-05-12,COST,116.51
2014-05-13,COST,116.29
2014-05-14,COST,115.13
2014-05-15,COST,114.35
2014-05-16,COST,115.61
2014-05-17,COST,115.86333333333333
2014-05-18,COST,116.11666666666667
2014-05-19,COST,116.37
2014-05-20,COST,115.13
2014-05-21,COST,114.52
2014-05-22,COST,114.73
2014-05-23,COST,114.94
2014-05-24,COST,114.6725
2014-05-25,COST,114.405
2014-05-26,COST,114.1375
2014-05-27,COST,113.87
2014-05-28,COST,114.24
2014-05-29,COST,114.14
2014-05-30,COST,116.02
2014-05-31,COST,115.90666666666667
2014-06-01,COST,115.79333333333334
2014-06-02,COST,115.68
2014-06-03,COST,115.51
2014-06-04,COST,116.31
2014-06-05,COST,117.75
2014-06-06,COST,118.23
2014-06-07,COST,118.08
2014-06-08,COST,117.93
2014-06-09,COST,117.78
2014-06-10,COST,117.1
2014-06-11,COST,116.24
2014-06-12,COST,115.44
2014-06-13,COST,115.3
2014-06-14,COST,115.34333333333333
2014-06-15,COST,115.38666666666667
2014-06-16,COST,115.43
2014-06-17,COST,115.45
2014-06-18,COST,116.27
2014-06-19,COST,116.26
2014-06-20,COST,115.36
2014-06-21,COST,115.31333333333333
2014-06-22,COST,115.26666666666667
2014-06-23,COST,115.22
2014-06-24,COST,116.31
2014-06-25,COST,116.27
2014-06-26,COST,115.64
2014-06-27,COST,115.49
2014-06-28,COST,115.38
2014-06-29,COST,115.27
2014-06-30,COST,115.16
2014-07-01,COST,115.44
2014-07-02,COST,115.75
2014-07-03,COST,116.35
2014-07-04,COST,116.3425
2014-07-05,COST,116.335
2014-07-06,COST,116.32749999999999
2014-07-07,COST,116.32
2014-07-08,COST,117.46
2014-07-09,COST,117.92
2014-07-10,COST,118.08
2014-07-11,COST,118.01
2014-07-12,COST,117.79333333333334
2014-07-13,COST,117.57666666666667
2014-07-14,COST,117.36
2014-07-15,COST,117.82
2014-07-16,COST,117.85
2014-07-17,COST,116.79
2014-07-18,COST,117.74
2014-07-19,COST,117.50666666666666
2014-07-20,COST,117.27333333333334
2014-07-21,COST,117.04
2014-07-22,COST,117.55
2014-07-23,COST,117.59
2014-07-24,COST,118.14
2014-07-25,COST,117.55
2014-07-26,COST,117.40666666666667
2014-07-27,COST,117.26333333333334
2014-07-28,COST,117.12
2014-07-29,COST,118.9
2014-07-30,COST,118.18
2014-07-31,COST,117.54
2014-08-01,COST,117.88
2014-08-02,COST,117.97
2014-08-03,COST,118.06
2014-08-04,COST,118.15
2014-08-05,COST,118.05
2014-08-06,COST,119.59
2014-08-07,COST,117.8
2014-08-08,COST,119.16
2014-08-09,COST,119.16666666666667
2014-08-10,COST,119.17333333333333
2014-08-11,COST,119.18
2014-08-12,COST,119.01
2014-08-13,COST,118.64
2014-08-14,COST,119.26
2014-08-15,COST,118.57
2014-08-16,COST,118.86666666666666
2014-08-17,COST,119.16333333333333
2014-08-18,COST,119.46
2014-08-19,COST,120.61
2014-08-20,COST,120.91
2014-08-21,COST,121.62
2014-08-22,COST,121.29
2014-08-23,COST,121.32333333333334
2014-08-24,COST,121.35666666666667
