timestamp,company,price
2001-06-09,GOLD,267.5
2001-06-10,GOLD,268.0
2001-06-11,GOLD,268.5
2001-06-12,GOLD,269.9
2001-06-13,GOLD,272.0
2001-06-14,GOLD,272.4
2001-06-15,GOLD,272.2
2001-06-16,GOLD,272.1333333333333
2001-06-17,GOLD,272.06666666666666
2001-06-18,GOLD,272.0
2001-06-19,GOLD,273.4
2001-06-20,GOLD,271.5
2001-06-21,GOLD,271.7
2001-06-22,GOLD,273.3
2001-06-23,GOLD,273.1666666666667
2001-06-24,GOLD,273.0333333333333
2001-06-25,GOLD,272.9
2001-06-26,GOLD,274.0
2001-06-27,GOLD,274.8
2001-06-28,GOLD,269.5
2001-06-29,GOLD,270.6
2001-06-30,GOLD,269.8666666666667
2001-07-01,GOLD,269.1333333333333
2001-07-02,GOLD,268.4
2001-07-03,GOLD,268.5
2001-07-04,GOLD,267.6
2001-07-05,GOLD,266.3
2001-07-06,GOLD,265.1
2001-07-07,GOLD,265.43333333333334
2001-07-08,GOLD,265.7666666666667
2001-07-09,GOLD,266.1
2001-07-10,GOLD,267.5
2001-07-11,GOLD,267.6
2001-07-12,GOLD,266.3
2001-07-13,GOLD,266.4
2001-07-14,GOLD,267.0333333333333
2001-07-15,GOLD,267.6666666666667
2001-07-16,GOLD,268.3
2001-07-17,GOLD,267.6
2001-07-18,GOLD,268.6
2001-07-19,GOLD,270.3
2001-07-20,GOLD,269.7
2001-07-21,GOLD,269.3666666666667
2001-07-22,GOLD,269.0333333333333
2001-07-23,GOLD,268.7
2001-07-24,GOLD,268.8
2001-07-25,GOLD,268.4
2001-07-26,GOLD,267.5
2001-07-27,GOLD,266.2
2001-07-28,GOLD,266.23333333333335
2001-07-29,GOLD,266.26666666666665
2001-07-30,GOLD,266.3
2001-07-31,GOLD,265.9
2001-08-01,GOLD,267.4
2001-08-02,GOLD,267.0
2001-08-03,GOLD,267.9
2001-08-04,GOLD,267.66666666666663
2001-08-05,GOLD,267.43333333333334
2001-08-06,GOLD,267.2
2001-08-07,GOLD,266.5
2001-08-08,GOLD,266.4
2001-08-09,GOLD,270.0
2001-08-10,GOLD,275.8
2001-08-11,GOLD,275.73333333333335
2001-08-12,GOLD,275.6666666666667
2001-08-13,GOLD,275.6
2001-08-14,GOLD,274.5
2001-08-15,GOLD,275.4
2001-08-16,GOLD,275.9
2001-08-17,GOLD,277.5
2001-08-18,GOLD,277.23333333333335
2001-08-19,GOLD,276.96666666666664
2001-08-20,GOLD,276.7
2001-08-21,GOLD,276.3
2001-08-22,GOLD,275.9
2001-08-23,GOLD,274.9
2001-08-24,GOLD,272.8
2001-08-25,GOLD,272.8
2001-08-26,GOLD,272.8
2001-08-27,GOLD,272.8
2001-08-28,GOLD,271.1
2001-08-29,GOLD,272.9
2001-08-30,GOLD,272.3
2001-08-31,GOLD,273.0
2001-09-01,GOLD,273.1333333333333
2001-09-02,GOLD,273.26666666666665
2001-09-03,GOLD,273.4
2001-09-04,GOLD,272.3
2001-09-05,GOLD,271.3
2001-09-06,GOLD,272.1
2001-09-07,GOLD,273.6
2001-09-08,GOLD,272.90000000000003
2001-09-09,GOLD,272.2
2001-09-10,GOLD,271.5
2001-09-11,GOLD,287.0
2001-09-12,GOLD,279.0
2001-09-13,GOLD,280.3
2001-09-14,GOLD,285.8
2001-09-15,GOLD,288.3
2001-09-16,GOLD,290.8
2001-09-17,GOLD,293.3
2001-09-18,GOLD,289.4
2001-09-19,GOLD,288.1
2001-09-20,GOLD,288.5
2001-09-21,GOLD,292.5
2001-09-22,GOLD,291.06666666666666
2001-09-23,GOLD,289.6333333333333
2001-09-24,GOLD,288.2
2001-09-25,GOLD,288.0
2001-09-26,GOLD,291.5
2001-09-27,GOLD,289.8
2001-09-28,GOLD,293.1
2001-09-29,GOLD,292.2666666666667
2001-09-30,GOLD,291.43333333333334
2001-10-01,GOLD,290.6
2001-10-02,GOLD,291.7
2001-10-03,GOLD,290.1
2001-10-04,GOLD,290.4
2001-10-05,GOLD,291.2
2001-10-06,GOLD,291.43333333333334
2001-10-07,GOLD,291.66666666666663
2001-10-08,GOLD,291.9
2001-10-09,GOLD,290.0
2001-10-10,GOLD,287.2
2001-10-11,GOLD,281.9
2001-10-12,GOLD,281.8
2001-10-13,GOLD,281.8333333333333
2001-10-14,GOLD,281.8666666666667
2001-10-15,GOLD,281.9
2001-10-16,GOLD,281.1
2001-10-17,GOLD,281.6
2001-10-18,GOLD,281.0
2001-10-19,GOLD,279.2
2001-10-20,GOLD,278.09999999999997
2001-10-21,GOLD,277.0
2001-10-22,GOLD,275.9
2001-10-23,GOLD,276.1
2001-10-24,GOLD,275.5
2001-10-25,GOLD,276.7
2001-10-26,GOLD,277.3
2001-10-27,GOLD,277.73333333333335
2001-10-28,GOLD,278.1666666666667
2001-10-29,GOLD,278.6
2001-10-30,GOLD,280.4
2001-10-31,GOLD,278.8
2001-11-01,GOLD,280.6
2001-11-02,GOLD,279.9
2001-11-03,GOLD,279.3666666666667
2001-11-04,GOLD,278.8333333333333
2001-11-05,GOLD,278.3
2001-11-06,GOLD,279.0
2001-11-07,GOLD,280.3
2001-11-08,GOLD,280.0
2001-11-09,GOLD,277.2
2001-11-10,GOLD,278.1333333333333
2001-11-11,GOLD,279.06666666666666
2001-11-12,GOLD,280.0
2001-11-13,GOLD,276.5
2001-11-14,GOLD,278.3
2001-11-15,GOLD,275.5
2001-11-16,GOLD,274.5
2001-11-17,GOLD,274.2
2001-11-18,GOLD,273.90000000000003
2001-11-19,GOLD,273.6
2001-11-20,GOLD,273.0
2001-11-21,GOLD,272.8
2001-11-22,GOLD,272.8
2001-11-23,GOLD,273.1
2001-11-24,GOLD,272.93333333333334
2001-11-25,GOLD,272.7666666666667
2001-11-26,GOLD,272.6
2001-11-27,GOLD,273.3
2001-11-28,GOLD,274.4
2001-11-29,GOLD,274.8
2001-11-30,GOLD,275.5
2001-12-01,GOLD,275.8
2001-12-02,GOLD,276.09999999999997
2001-12-03,GOLD,276.4
2001-12-04,GOLD,276.6
2001-12-05,GOLD,275.0
2001-12-06,GOLD,274.6
2001-12-07,GOLD,274.1
2001-12-08,GOLD,273.6333333333333
2001-12-09,GOLD,273.1666666666667
2001-12-10,GOLD,272.7
2001-12-11,GOLD,272.2
2001-12-12,GOLD,273.5
2001-12-13,GOLD,274.4
2001-12-14,GOLD,277.1
2001-12-15,GOLD,277.33333333333337
2001-12-16,GOLD,277.56666666666666
2001-12-17,GOLD,277.8
2001-12-18,GOLD,278.9
2001-12-19,GOLD,278.7
2001-12-20,GOLD,276.1
2001-12-21,GOLD,277.5
2001-12-22,GOLD,277.5
2001-12-23,GOLD,277.5
2001-12-24,GOLD,277.5
2001-12-25,GOLD,277.5
2001-12-26,GOLD,277.5
2001-12-27,GOLD,277.7
2001-12-28,GOLD,276.5
2001-12-29,GOLD,276.5
2001-12-30,GOLD,276.5
2001-12-31,GOLD,276.5
2002-01-01,GOLD,276.5
2002-01-02,GOLD,278.4
2002-01-03,GOLD,278.8
2002-01-04,GOLD,277.8
2002-01-05,GOLD,278.06666666666666
2002-01-06,GOLD,278.33333333333337
2002-01-07,GOLD,278.6
2002-01-08,GOLD,278.6
2002-01-09,GOLD,281.1
2002-01-10,GOLD,286.9
2002-01-11,GOLD,285.8
2002-01-12,GOLD,286.0
2002-01-13,GOLD,286.2
2002-01-14,GOLD,286.4
2002-01-15,GOLD,284.2
2002-01-16,GOLD,284.6
2002-01-17,GOLD,285.0
2002-01-18,GOLD,283.2
2002-01-19,GOLD,282.9
2002-01-20,GOLD,282.6
2002-01-21,GOLD,282.3
2002-01-22,GOLD,282.1
2002-01-23,GOLD,280.8
2002-01-24,GOLD,279.2
2002-01-25,GOLD,279.0
2002-01-26,GOLD,279.03333333333336
2002-01-27,GOLD,279.06666666666666
2002-01-28,GOLD,279.1
2002-01-29,GOLD,277.9
2002-01-30,GOLD,281.5
2002-01-31,GOLD,282.3
2002-02-01,GOLD,283.9
2002-02-02,GOLD,285.06666666666666
2002-02-03,GOLD,286.2333333333333
2002-02-04,GOLD,287.4
2002-02-05,GOLD,292.0
2002-02-06,GOLD,299.5
2002-02-07,GOLD,299.5
2002-02-08,GOLD,304.3
2002-02-09,GOLD,302.1333333333333
2002-02-10,GOLD,299.9666666666667
2002-02-11,GOLD,297.8
2002-02-12,GOLD,298.9
2002-02-13,GOLD,297.4
2002-02-14,GOLD,299.0
2002-02-15,GOLD,299.9
2002-02-16,GOLD,299.06666666666666
2002-02-17,GOLD,298.2333333333333
2002-02-18,GOLD,297.4
2002-02-19,GOLD,296.5
2002-02-20,GOLD,291.3
2002-02-21,GOLD,292.2
2002-02-22,GOLD,292.8
2002-02-23,GOLD,292.53333333333336
2002-02-24,GOLD,292.26666666666665
2002-02-25,GOLD,292.0
2002-02-26,GOLD,294.2
2002-02-27,GOLD,297.4
2002-02-28,GOLD,296.9
2002-03-01,GOLD,295.4
2002-03-02,GOLD,296.06666666666666
2002-03-03,GOLD,296.7333333333333
2002-03-04,GOLD,297.4
2002-03-05,GOLD,297.8
2002-03-06,GOLD,292.7
2002-03-07,GOLD,291.0
2002-03-08,GOLD,289.2
2002-03-09,GOLD,289.8666666666667
2002-03-10,GOLD,290.5333333333333
2002-03-11,GOLD,291.2
2002-03-12,GOLD,293.6
2002-03-13,GOLD,293.2
2002-03-14,GOLD,291.2
2002-03-15,GOLD,290.3
2002-03-16,GOLD,290.90000000000003
2002-03-17,GOLD,291.5
2002-03-18,GOLD,292.1
2002-03-19,GOLD,293.1
2002-03-20,GOLD,291.9
2002-03-21,GOLD,292.8
2002-03-22,GOLD,294.3
2002-03-23,GOLD,295.43333333333334
2002-03-24,GOLD,296.56666666666666
2002-03-25,GOLD,297.7
2002-03-26,GOLD,296.1
2002-03-27,GOLD,299.0
2002-03-28,GOLD,301.4
2002-03-29,GOLD,301.4
2002-03-30,GOLD,301.4
2002-03-31,GOLD,301.4
2002-04-01,GOLD,301.4
2002-04-02,GOLD,304.0
2002-04-03,GOLD,303.8
2002-04-04,GOLD,301.7
2002-04-05,GOLD,301.0
2002-04-06,GOLD,300.8333333333333
2002-04-07,GOLD,300.6666666666667
2002-04-08,GOLD,300.5
2002-04-09,GOLD,298.7
2002-04-10,GOLD,298.0
2002-04-11,GOLD,301.3
2002-04-12,GOLD,300.4
2002-04-13,GOLD,300.3
2002-04-14,GOLD,300.2
2002-04-15,GOLD,300.1
2002-04-16,GOLD,297.8
2002-04-17,GOLD,300.9
2002-04-18,GOLD,304.3
2002-04-19,GOLD,301.8
2002-04-20,GOLD,302.43333333333334
2002-04-21,GOLD,303.06666666666666
2002-04-22,GOLD,303.7
2002-04-23,GOLD,302.7
2002-04-24,GOLD,304.2
2002-04-25,GOLD,307.3
2002-04-26,GOLD,306.6
2002-04-27,GOLD,307.6333333333333
2002-04-28,GOLD,308.6666666666667
2002-04-29,GOLD,309.7
2002-04-30,GOLD,308.2
2002-05-01,GOLD,308.4
2002-05-02,GOLD,307.6
2002-05-03,GOLD,310.5
2002-05-04,GOLD,310.5
2002-05-05,GOLD,310.5
2002-05-06,GOLD,310.5
2002-05-07,GOLD,312.0
2002-05-08,GOLD,310.5
2002-05-09,GOLD,308.9
2002-05-10,GOLD,311.2
2002-05-11,GOLD,311.06666666666666
2002-05-12,GOLD,310.93333333333334
2002-05-13,GOLD,310.8
2002-05-14,GOLD,308.4
2002-05-15,GOLD,308.3
2002-05-16,GOLD,310.1
2002-05-17,GOLD,310.6
2002-05-18,GOLD,310.90000000000003
2002-05-19,GOLD,311.2
2002-05-20,GOLD,311.5
2002-05-21,GOLD,315.2
2002-05-22,GOLD,317.1
2002-05-23,GOLD,317.2
2002-05-24,GOLD,321.0
2002-05-25,GOLD,320.7
2002-05-26,GOLD,320.40000000000003
2002-05-27,GOLD,320.1
2002-05-28,GOLD,320.2
2002-05-29,GOLD,327.1
2002-05-30,GOLD,326.0
2002-05-31,GOLD,326.6
2002-06-01,GOLD,326.6
2002-06-02,GOLD,326.6
2002-06-03,GOLD,326.6
2002-06-04,GOLD,326.6
2002-06-05,GOLD,322.0
2002-06-06,GOLD,324.1
2002-06-07,GOLD,326.4
2002-06-08,GOLD,325.09999999999997
2002-06-09,GOLD,323.8
2002-06-10,GOLD,322.5
2002-06-11,GOLD,316.8
2002-06-12,GOLD,319.8
2002-06-13,GOLD,318.8
2002-06-14,GOLD,322.1
2002-06-15,GOLD,320.6666666666667
2002-06-16,GOLD,319.23333333333335
2002-06-17,GOLD,317.8
2002-06-18,GOLD,318.4
2002-06-19,GOLD,320.7
2002-06-20,GOLD,322.4
2002-06-21,GOLD,322.7
2002-06-22,GOLD,323.93333333333334
2002-06-23,GOLD,325.16666666666663
2002-06-24,GOLD,326.4
2002-06-25,GOLD,321.7
2002-06-26,GOLD,321.6
2002-06-27,GOLD,318.8
2002-06-28,GOLD,318.5
2002-06-29,GOLD,316.3666666666667
2002-06-30,GOLD,314.23333333333335
2002-07-01,GOLD,312.1
2002-07-02,GOLD,314.5
2002-07-03,GOLD,310.9
2002-07-04,GOLD,310.6
2002-07-05,GOLD,311.3
2002-07-06,GOLD,311.43333333333334
2002-07-07,GOLD,311.56666666666666
2002-07-08,GOLD,311.7
2002-07-09,GOLD,313.8
2002-07-10,GOLD,314.8
2002-07-11,GOLD,314.2
2002-07-12,GOLD,316.7
2002-07-13,GOLD,317.46666666666664
2002-07-14,GOLD,318.23333333333335
2002-07-15,GOLD,319.0
2002-07-16,GOLD,318.3
2002-07-17,GOLD,316.2
2002-07-18,GOLD,317.7
2002-07-19,GOLD,322.9
2002-07-20,GOLD,322.9
2002-07-21,GOLD,322.9
2002-07-22,GOLD,322.9
2002-07-23,GOLD,319.7
2002-07-24,GOLD,311.3
2002-07-25,GOLD,309.5
2002-07-26,GOLD,305.0
2002-07-27,GOLD,304.3333333333333
2002-07-28,GOLD,303.6666666666667
2002-07-29,GOLD,303.0
2002-07-30,GOLD,305.4
2002-07-31,GOLD,304.7
2002-08-01,GOLD,302.3
2002-08-02,GOLD,305.1
2002-08-03,GOLD,306.56666666666666
2002-08-04,GOLD,308.03333333333336
2002-08-05,GOLD,309.5
2002-08-06,GOLD,305.8
2002-08-07,GOLD,312.2
2002-08-08,GOLD,312.2
2002-08-09,GOLD,313.0
2002-08-10,GOLD,314.23333333333335
2002-08-11,GOLD,315.46666666666664
2002-08-12,GOLD,316.7
2002-08-13,GOLD,313.8
2002-08-14,GOLD,315.7
2002-08-15,GOLD,312.7
2002-08-16,GOLD,314.2
2002-08-17,GOLD,312.8333333333333
2002-08-18,GOLD,311.4666666666667
2002-08-19,GOLD,310.1
2002-08-20,GOLD,308.0
2002-08-21,GOLD,306.6
2002-08-22,GOLD,305.4
2002-08-23,GOLD,306.0
2002-08-24,GOLD,306.0
2002-08-25,GOLD,306.0
2002-08-26,GOLD,306.0
2002-08-27,GOLD,310.5
2002-08-28,GOLD,311.1
2002-08-29,GOLD,312.1
2002-08-30,GOLD,312.8
2002-08-31,GOLD,312.53333333333336
2002-09-01,GOLD,312.26666666666665
2002-09-02,GOLD,312.0
2002-09-03,GOLD,313.5
2002-09-04,GOLD,313.0
2002-09-05,GOLD,317.6
2002-09-06,GOLD,319.3
2002-09-07,GOLD,320.3666666666667
2002-09-08,GOLD,321.43333333333334
2002-09-09,GOLD,322.5
2002-09-10,GOLD,319.1
2002-09-11,GOLD,315.5
2002-09-12,GOLD,318.9
2002-09-13,GOLD,318.8
2002-09-14,GOLD,317.6666666666667
2002-09-15,GOLD,316.5333333333333
2002-09-16,GOLD,315.4
2002-09-17,GOLD,315.9
2002-09-18,GOLD,318.7
2002-09-19,GOLD,322.3
2002-09-20,GOLD,322.3
2002-09-21,GOLD,322.3666666666667
2002-09-22,GOLD,322.43333333333334
2002-09-23,GOLD,322.5
2002-09-24,GOLD,326.3
2002-09-25,GOLD,325.2
2002-09-26,GOLD,319.6
2002-09-27,GOLD,320.1
2002-09-28,GOLD,321.3
2002-09-29,GOLD,322.5
2002-09-30,GOLD,323.7
2002-10-01,GOLD,321.8
2002-10-02,GOLD,322.2
2002-10-03,GOLD,322.1
2002-10-04,GOLD,320.3
2002-10-05,GOLD,320.8
2002-10-06,GOLD,321.3
2002-10-07,GOLD,321.8
2002-10-08,GOLD,319.0
2002-10-09,GOLD,319.4
2002-10-10,GOLD,319.0
2002-10-11,GOLD,316.9
2002-10-12,GOLD,317.2
2002-10-13,GOLD,317.5
2002-10-14,GOLD,317.8
2002-10-15,GOLD,316.2
2002-10-16,GOLD,314.1
2002-10-17,GOLD,310.8
2002-10-18,GOLD,312.8
2002-10-19,GOLD,312.73333333333335
2002-10-20,GOLD,312.6666666666667
2002-10-21,GOLD,312.6
2002-10-22,GOLD,312.6
2002-10-23,GOLD,312.1
2002-10-24,GOLD,311.8
2002-10-25,GOLD,313.0
2002-10-26,GOLD,313.5
2002-10-27,GOLD,314.0
2002-10-28,GOLD,314.5
2002-10-29,GOLD,317.2
2002-10-30,GOLD,316.6
2002-10-31,GOLD,316.9
2002-11-01,GOLD,319.9
2002-11-02,GOLD,319.1333333333333
2002-11-03,GOLD,318.3666666666667
2002-11-04,GOLD,317.6
2002-11-05,GOLD,318.5
2002-11-06,GOLD,317.3
2002-11-07,GOLD,319.3
2002-11-08,GOLD,321.7
2002-11-09,GOLD,321.3666666666667
2002-11-10,GOLD,321.0333333333333
2002-11-11,GOLD,320.7
2002-11-12,GOLD,321.8
2002-11-13,GOLD,324.0
2002-11-14,GOLD,318.6
2002-11-15,GOLD,319.1
2002-11-16,GOLD,319.0
2002-11-17,GOLD,318.90000000000003
2002-11-18,GOLD,318.8
2002-11-19,GOLD,319.7
2002-11-20,GOLD,318.9
2002-11-21,GOLD,317.7
2002-11-22,GOLD,317.7
2002-11-23,GOLD,317.6333333333333
2002-11-24,GOLD,317.56666666666666
2002-11-25,GOLD,317.5
2002-11-26,GOLD,317.5
2002-11-27,GOLD,317.9
2002-11-28,GOLD,317.6
2002-11-29,GOLD,319.1
2002-11-30,GOLD,318.23333333333335
2002-12-01,GOLD,317.3666666666667
2002-12-02,GOLD,316.5
2002-12-03,GOLD,319.7
2002-12-04,GOLD,322.1
2002-12-05,GOLD,322.5
2002-12-06,GOLD,325.8
2002-12-07,GOLD,325.56666666666666
2002-12-08,GOLD,325.33333333333337
2002-12-09,GOLD,325.1
2002-12-10,GOLD,323.1
2002-12-11,GOLD,324.3
2002-12-12,GOLD,326.4
2002-12-13,GOLD,332.2
2002-12-14,GOLD,332.46666666666664
2002-12-15,GOLD,332.73333333333335
2002-12-16,GOLD,333.0
2002-12-17,GOLD,339.0
2002-12-18,GOLD,338.0
2002-12-19,GOLD,345.0
2002-12-20,GOLD,341.6
2002-12-21,GOLD,342.40000000000003
2002-12-22,GOLD,343.2
2002-12-23,GOLD,344.0
2002-12-24,GOLD,344.0
2002-12-25,GOLD,344.0
2002-12-26,GOLD,344.0
2002-12-27,GOLD,349.3
2002-12-28,GOLD,348.6
2002-12-29,GOLD,347.9
2002-12-30,GOLD,347.2
2002-12-31,GOLD,347.2
2003-01-01,GOLD,347.2
2003-01-02,GOLD,343.8
2003-01-03,GOLD,344.5
2003-01-04,GOLD,346.93333333333334
2003-01-05,GOLD,349.3666666666667
2003-01-06,GOLD,351.8
2003-01-07,GOLD,349.0
2003-01-08,GOLD,349.8
2003-01-09,GOLD,352.4
2003-01-10,GOLD,353.0
2003-01-11,GOLD,352.8666666666667
2003-01-12,GOLD,352.73333333333335
2003-01-13,GOLD,352.6
2003-01-14,GOLD,353.1
2003-01-15,GOLD,351.0
2003-01-16,GOLD,352.3
2003-01-17,GOLD,357.0
2003-01-18,GOLD,356.6333333333333
2003-01-19,GOLD,356.26666666666665
2003-01-20,GOLD,355.9
2003-01-21,GOLD,353.8
2003-01-22,GOLD,358.5
2003-01-23,GOLD,364.7
2003-01-24,GOLD,366.0
2003-01-25,GOLD,366.8333333333333
2003-01-26,GOLD,367.6666666666667
2003-01-27,GOLD,368.5
2003-01-28,GOLD,368.4
2003-01-29,GOLD,369.9
2003-01-30,GOLD,367.6
2003-01-31,GOLD,367.5
2003-02-01,GOLD,368.1666666666667
2003-02-02,GOLD,368.8333333333333
2003-02-03,GOLD,369.5
2003-02-04,GOLD,376.6
2003-02-05,GOLD,382.1
2003-02-06,GOLD,375.8
2003-02-07,GOLD,373.3
2003-02-08,GOLD,372.3666666666667
2003-02-09,GOLD,371.43333333333334
2003-02-10,GOLD,370.5
2003-02-11,GOLD,364.0
2003-02-12,GOLD,356.3
2003-02-13,GOLD,352.8
2003-02-14,GOLD,354.3
2003-02-15,GOLD,351.8666666666667
2003-02-16,GOLD,349.43333333333334
2003-02-17,GOLD,347.0
2003-02-18,GOLD,344.1
2003-02-19,GOLD,346.0
2003-02-20,GOLD,351.6
2003-02-21,GOLD,352.3
2003-02-22,GOLD,353.26666666666665
2003-02-23,GOLD,354.23333333333335
2003-02-24,GOLD,355.2
2003-02-25,GOLD,357.6
2003-02-26,GOLD,351.9
2003-02-27,GOLD,351.3
2003-02-28,GOLD,347.5
2003-03-01,GOLD,346.8333333333333
2003-03-02,GOLD,346.1666666666667
2003-03-03,GOLD,345.5
2003-03-04,GOLD,353.4
2003-03-05,GOLD,354.0
2003-03-06,GOLD,354.7
2003-03-07,GOLD,350.8
2003-03-08,GOLD,352.03333333333336
2003-03-09,GOLD,353.26666666666665
2003-03-10,GOLD,354.5
2003-03-11,GOLD,348.7
2003-03-12,GOLD,346.1
2003-03-13,GOLD,334.5
2003-03-14,GOLD,335.2
2003-03-15,GOLD,337.06666666666666
2003-03-16,GOLD,338.93333333333334
2003-03-17,GOLD,340.8
2003-03-18,GOLD,338.8
2003-03-19,GOLD,335.8
2003-03-20,GOLD,335.8
2003-03-21,GOLD,333.5
2003-03-22,GOLD,332.1666666666667
2003-03-23,GOLD,330.8333333333333
2003-03-24,GOLD,329.5
2003-03-25,GOLD,331.9
2003-03-26,GOLD,330.0
2003-03-27,GOLD,332.8
2003-03-28,GOLD,330.8
2003-03-29,GOLD,332.1666666666667
2003-03-30,GOLD,333.5333333333333
2003-03-31,GOLD,334.9
2003-04-01,GOLD,334.4
2003-04-02,GOLD,329.3
2003-04-03,GOLD,323.7
2003-04-04,GOLD,323.8
2003-04-05,GOLD,322.5
2003-04-06,GOLD,321.2
2003-04-07,GOLD,319.9
2003-04-08,GOLD,323.4
2003-04-09,GOLD,321.4
2003-04-10,GOLD,324.6
2003-04-11,GOLD,324.8
2003-04-12,GOLD,325.2
2003-04-13,GOLD,325.6
2003-04-14,GOLD,326.0
2003-04-15,GOLD,325.5
2003-04-16,GOLD,324.1
2003-04-17,GOLD,327.0
2003-04-18,GOLD,327.0
2003-04-19,GOLD,327.0
2003-04-20,GOLD,327.0
2003-04-21,GOLD,327.0
2003-04-22,GOLD,334.9
2003-04-23,GOLD,333.3
2003-04-24,GOLD,333.7
2003-04-25,GOLD,333.3
2003-04-26,GOLD,333.06666666666666
2003-04-27,GOLD,332.83333333333337
2003-04-28,GOLD,332.6
2003-04-29,GOLD,331.4
2003-04-30,GOLD,336.8
2003-05-01,GOLD,341.2
2003-05-02,GOLD,340.5
2003-05-03,GOLD,340.5
2003-05-04,GOLD,340.5
2003-05-05,GOLD,340.5
2003-05-06,GOLD,342.9
2003-05-07,GOLD,341.9
2003-05-08,GOLD,346.5
2003-05-09,GOLD,347.9
2003-05-10,GOLD,348.96666666666664
2003-05-11,GOLD,350.03333333333336
2003-05-12,GOLD,351.1
2003-05-13,GOLD,350.4
2003-05-14,GOLD,353.6
2003-05-15,GOLD,354.3
2003-05-16,GOLD,355.0
2003-05-17,GOLD,356.3333333333333
2003-05-18,GOLD,357.6666666666667
2003-05-19,GOLD,359.0
2003-05-20,GOLD,366.3
2003-05-21,GOLD,367.8
2003-05-22,GOLD,369.6
2003-05-23,GOLD,370.5
2003-05-24,GOLD,370.5
2003-05-25,GOLD,370.5
2003-05-26,GOLD,370.5
2003-05-27,GOLD,371.4
2003-05-28,GOLD,359.5
2003-05-29,GOLD,363.1
2003-05-30,GOLD,361.4
2003-05-31,GOLD,362.5333333333333
2003-06-01,GOLD,363.6666666666667
2003-06-02,GOLD,364.8
2003-06-03,GOLD,365.0
2003-06-04,GOLD,364.2
2003-06-05,GOLD,366.8
2003-06-06,GOLD,363.0
2003-06-07,GOLD,362.93333333333334
2003-06-08,GOLD,362.8666666666667
2003-06-09,GOLD,362.8
2003-06-10,GOLD,354.3
2003-06-11,GOLD,354.3
2003-06-12,GOLD,352.3
2003-06-13,GOLD,353.1
2003-06-14,GOLD,354.83333333333337
2003-06-15,GOLD,356.56666666666666
2003-06-16,GOLD,358.3
2003-06-17,GOLD,362.8
2003-06-18,GOLD,359.8
2003-06-19,GOLD,357.7
2003-06-20,GOLD,358.0
2003-06-21,GOLD,357.0
2003-06-22,GOLD,356.0
2003-06-23,GOLD,355.0
2003-06-24,GOLD,348.3
2003-06-25,GOLD,348.1
2003-06-26,GOLD,343.9
2003-06-27,GOLD,345.5
2003-06-28,GOLD,345.6666666666667
2003-06-29,GOLD,345.8333333333333
2003-06-30,GOLD,346.0
2003-07-01,GOLD,350.2
2003-07-02,GOLD,351.5
2003-07-03,GOLD,349.4
2003-07-04,GOLD,351.3
2003-07-05,GOLD,350.26666666666665
2003-07-06,GOLD,349.23333333333335
2003-07-07,GOLD,348.2
2003-07-08,GOLD,347.2
2003-07-09,GOLD,344.2
2003-07-10,GOLD,343.4
2003-07-11,GOLD,343.7
2003-07-12,GOLD,344.96666666666664
2003-07-13,GOLD,346.23333333333335
2003-07-14,GOLD,347.5
2003-07-15,GOLD,348.3
2003-07-16,GOLD,343.2
2003-07-17,GOLD,342.5
2003-07-18,GOLD,344.4
2003-07-19,GOLD,346.26666666666665
2003-07-20,GOLD,348.1333333333333
2003-07-21,GOLD,350.0
2003-07-22,GOLD,352.0
2003-07-23,GOLD,354.8
2003-07-24,GOLD,357.3
2003-07-25,GOLD,363.0
2003-07-26,GOLD,363.8666666666667
2003-07-27,GOLD,364.73333333333335
2003-07-28,GOLD,365.6
2003-07-29,GOLD,363.5
2003-07-30,GOLD,357.8
2003-07-31,GOLD,354.8
2003-08-01,GOLD,352.4
2003-08-02,GOLD,350.76666666666665
2003-08-03,GOLD,349.1333333333333
2003-08-04,GOLD,347.5
2003-08-05,GOLD,348.4
2003-08-06,GOLD,352.0
2003-08-07,GOLD,351.6
2003-08-08,GOLD,354.0
2003-08-09,GOLD,355.73333333333335
2003-08-10,GOLD,357.46666666666664
2003-08-11,GOLD,359.2
2003-08-12,GOLD,360.1
2003-08-13,GOLD,358.7
2003-08-14,GOLD,363.6
2003-08-15,GOLD,364.5
2003-08-16,GOLD,363.1
2003-08-17,GOLD,361.7
2003-08-18,GOLD,360.3
2003-08-19,GOLD,360.4
2003-08-20,GOLD,363.7
2003-08-21,GOLD,363.3
2003-08-22,GOLD,358.8
2003-08-23,GOLD,358.8
2003-08-24,GOLD,358.8
2003-08-25,GOLD,358.8
2003-08-26,GOLD,360.5
2003-08-27,GOLD,371.3
2003-08-28,GOLD,369.8
2003-08-29,GOLD,375.6
2003-08-30,GOLD,375.83333333333337
2003-08-31,GOLD,376.06666666666666
2003-09-01,GOLD,376.3
2003-09-02,GOLD,373.7
2003-09-03,GOLD,370.0
2003-09-04,GOLD,370.8
2003-09-05,GOLD,375.8
2003-09-06,GOLD,375.43333333333334
2003-09-07,GOLD,375.06666666666666
2003-09-08,GOLD,374.7
2003-09-09,GOLD,382.3
2003-09-10,GOLD,380.0
2003-09-11,GOLD,376.3
2003-09-12,GOLD,378.3
2003-09-13,GOLD,376.7
2003-09-14,GOLD,375.1
2003-09-15,GOLD,373.5
2003-09-16,GOLD,374.6
